192,Belarus,07-01-2005,"1,031",181,"40,99,500",,9,210,7,"97,75,591",FALSE,9,75,63,69,16,70,14,"30,21,00,91,837","3,090"
193,Belarus,07-01-2006,"9,968",202,"59,60,000",16,9,240,6,"97,32,500",FALSE,10,76,64,69,15,70,14,"36,96,19,18,859","3,798"
194,Belarus,07-01-2007,"9,366",240,"69,60,000",20,8,300,6,"97,02,000",FALSE,11,76,65,70,15,71,14,"45,27,57,11,996","4,667"
195,Belarus,07-01-2008,"8,188",,"81,28,000",23,7,373,6,"96,02,000",FALSE,11,77,65,70,15,71,14,"60,76,34,83,146","6,328"
196,Belarus,07-01-2009,"7,401",,"96,86,200",28,7,311,6,"95,07,000",FALSE,12,76,65,70,15,71,14,"49,27,12,67,252","5,183"
197,Belarus,07-01-2010,"7,578",,"1,03,32,900",32,6,320,6,"94,90,000",FALSE,11,77,65,70,15,71,14,"55,22,09,32,614","5,819"
198,Belgium,07-01-2000,"7,755",,"56,29,000",29,6,"2,025",9,"1,02,51,250",FALSE,11,81,75,78,17,66,17,"2,32,67,27,47,374","22,697"
199,Belgium,07-01-2001,"8,038",,"76,97,000",31,6,"2,048",9,"1,02,86,570",FALSE,11,82,75,78,17,66,17,"2,32,48,59,06,040","22,601"
200,Belgium,07-01-2002,"8,260",,"81,01,777",46,5,"2,274",9,"1,03,32,785",FALSE,11,82,76,79,17,66,17,"2,52,79,50,31,056","24,465"
201,Belgium,07-01-2003,"8,265",465,"86,05,834",50,5,"3,014",10,"1,03,76,133",FALSE,11,82,76,79,17,66,17,"3,11,68,84,87,585","30,039"
202,Belgium,07-01-2004,"8,676",468,"91,31,705",54,5,"3,610",11,"1,04,21,137",FALSE,11,82,76,79,17,66,17,"3,61,68,32,11,960","34,707"
203,Belgium,07-01-2005,"9,150",469,"96,04,695",59,5,"3,700",10,"1,04,78,617",FALSE,11,82,76,79,17,66,17,"3,77,35,03,95,463","36,011"
204,Belgium,07-01-2006,"9,607",473,"98,47,375",64,5,"3,635",10,"1,05,47,958",FALSE,12,83,77,80,17,66,17,"3,99,96,56,27,160","37,919"
205,Belgium,07-01-2007,"9,932",476,"1,07,38,121",69,5,"4,170",10,"1,06,25,700",FALSE,12,82,77,80,17,66,17,"4,59,61,74,84,993","43,255"
206,Belgium,07-01-2008,"10,403",479,"1,13,41,704",65,5,"4,754",10,"1,07,09,973",FALSE,12,82,77,79,17,66,17,"5,07,39,37,08,573","47,376"
207,Belgium,07-01-2009,"10,493",483,"1,17,75,240",69,5,"4,749",11,"1,07,96,493",FALSE,12,82,77,80,17,66,17,"4,73,41,98,98,506","43,849"
208,Belgium,07-01-2010,"10,493",,"1,21,54,041",74,4,"4,618",11,"1,08,95,785",FALSE,12,83,77,80,17,66,17,"4,66,69,47,36,842","42,833"
209,Belize,07-01-2000,,,"16,812",6,27,123,4,"2,49,800",FALSE,30,75,72,74,42,55,4,"83,20,72,465","3,331"
210,Belize,07-01-2001,,,"39,155",,26,125,4,"2,57,300",FALSE,29,75,72,74,41,55,4,"87,18,40,755","3,388"
211,Belize,07-01-2002,,,"51,729",6,24,129,4,"2,65,200",FALSE,28,75,72,74,41,56,4,"93,26,76,403","3,517"
212,Belize,07-01-2003,,121,"60,403",,23,134,4,"2,73,700",FALSE,28,76,72,74,40,56,4,"98,81,99,088","3,611"
213,Belize,07-01-2004,,,"75,000",6,22,130,3,"2,82,600",FALSE,27,76,73,74,39,57,4,"1,05,63,03,706","3,738"
214,Belize,07-01-2005,,,"96,000",9,21,140,4,"2,91,800",FALSE,26,76,73,75,39,57,4,"1,11,48,74,608","3,821"
215,Belize,07-01-2006,,,"1,18,000",10,20,186,4,"3,01,386",FALSE,26,76,73,75,38,58,4,"1,21,31,04,430","4,025"
216,Belize,07-01-2007,,,"1,18,314",10,19,209,5,"3,11,500",FALSE,25,77,74,75,37,59,4,"1,27,67,51,656","4,099"
217,Belize,07-01-2008,,,"1,60,032",11,18,219,5,"3,22,100",FALSE,25,77,74,75,36,60,4,"1,36,35,00,000","4,233"
218,Belize,07-01-2009,,,"1,61,783",11,17,242,5,"3,33,200",FALSE,25,77,74,76,36,60,4,"1,34,90,00,000","4,049"
219,Belize,07-01-2010,,,"1,94,201",13,17,239,5,"3,44,700",FALSE,25,77,74,76,35,61,4,"1,40,10,00,000","4,064"
220,Benin,07-01-2000,,,"55,476",0,143,15,4,"65,17,810",FALSE,43,55,50,53,46,51,3,"2,25,48,38,685",346
221,Benin,07-01-2001,,,"1,25,000",0,140,17,5,"67,21,337",FALSE,43,55,50,53,45,52,3,"2,37,17,85,987",353
222,Benin,07-01-2002,,,"2,18,770",1,137,17,4,"69,37,985",FALSE,42,55,51,53,45,52,3,"2,80,73,57,351",405
223,Benin,07-01-2003,,,"2,36,175",1,134,22,5,"71,64,976",FALSE,42,56,51,53,45,52,3,"3,55,79,83,482",497
224,Benin,07-01-2004,,,"4,59,322",1,132,24,5,"73,97,985",FALSE,42,56,51,54,45,52,3,"4,04,74,38,049",547
225,Benin,07-01-2005,,,"5,96,267",1,129,26,5,"76,33,757",FALSE,41,56,52,54,45,52,3,"4,28,74,63,884",562
226,Benin,07-01-2006,,,"10,55,727",2,126,28,5,"78,71,707",FALSE,41,56,52,54,44,53,3,"4,73,48,39,067",602
227,Benin,07-01-2007,,18,"20,51,776",2,123,31,5,"81,12,573",FALSE,41,56,53,54,44,53,3,"5,54,61,77,809",684
228,Benin,07-01-2008,,,"36,25,366",2,121,33,4,"83,55,980",FALSE,40,57,53,55,44,53,3,"6,68,27,44,914",800
229,Benin,07-01-2009,,,"50,33,349",2,118,34,4,"86,01,771",FALSE,40,57,53,55,44,53,3,"6,58,51,16,882",766
230,Benin,07-01-2010,,,"70,74,914",3,115,31,4,"88,49,892",FALSE,40,57,54,56,44,53,3,"6,55,83,49,890",741
231,Bermuda,07-01-2000,,,"13,000",43,,,,"62,100",FALSE,14,81,75,78,,,,"3,48,02,19,000","56,042"
232,Bermuda,07-01-2001,,,"13,333",48,,,,"62,500",FALSE,13,,,,,,,"3,68,04,83,000","58,888"
233,Bermuda,07-01-2002,,,"30,000",53,,,,"62,800",FALSE,13,,,,,,,"3,93,72,28,000","62,695"
234,Bermuda,07-01-2003,,,"40,000",57,,,,"63,000",FALSE,,,,,,,,"4,18,65,25,000","66,453"
235,Bermuda,07-01-2004,,,"49,000",62,,,,"63,300",FALSE,13,,,,,,,"4,48,47,03,000","70,848"
236,Bermuda,07-01-2005,,,"52,720",66,,,,"63,600",FALSE,13,81,76,79,,,,"4,86,81,36,000","76,543"
237,Bermuda,07-01-2006,,,"60,100",70,,,,"63,800",FALSE,13,81,76,79,,,,"5,41,42,29,000","84,863"
238,Bermuda,07-01-2007,,,"69,000",75,,,,"64,000",FALSE,13,82,76,79,,,,"5,89,50,48,000","92,110"
239,Bermuda,07-01-2008,,,"79,000",83,,,,"64,200",FALSE,12,82,76,79,,,,"6,10,99,28,000","95,170"
240,Bermuda,07-01-2009,,,"85,000",84,,,,"64,400",FALSE,12,82,76,79,,,,"5,80,63,78,000","90,161"
241,Bermuda,07-01-2010,,,"88,200",85,,,,"64,237",FALSE,12,82,77,79,,,,"5,76,45,84,000","89,739"
242,Bhutan,07-01-2000,,,0,0,89,53,7,"5,71,262",FALSE,27,63,60,61,40,56,4,"42,78,08,817",749
243,Bhutan,07-01-2001,,,0,1,85,51,6,"5,88,050",FALSE,26,64,61,62,39,57,4,"45,56,74,621",775
244,Bhutan,07-01-2002,,,0,2,81,71,8,"6,06,024",FALSE,25,65,61,63,37,58,4,"50,72,73,898",837
245,Bhutan,07-01-2003,,,"2,255",2,78,51,5,"6,24,431",FALSE,25,65,62,64,36,59,4,"61,10,13,310",979
246,Bhutan,07-01-2004,,24,"19,138",3,74,49,4,"6,42,400",FALSE,24,66,63,64,35,61,4,"69,03,13,327","1,075"
247,Bhutan,07-01-2005,,27,"36,000",4,71,58,5,"6,59,293",FALSE,23,67,63,65,34,62,4,"81,88,68,481","1,242"
248,Bhutan,07-01-2006,,30,"82,078",5,68,69,5,"6,74,681",FALSE,23,67,64,65,33,63,5,"89,76,73,803","1,331"
249,Bhutan,07-01-2007,,33,"1,49,439",6,65,87,5,"6,88,581",FALSE,22,68,64,66,32,64,5,"1,19,60,45,949","1,737"
250,Bhutan,07-01-2008,,38,"2,53,429",7,62,94,5,"7,01,363",FALSE,21,68,64,66,31,64,5,"1,25,74,78,741","1,793"
251,Bhutan,07-01-2009,,46,"3,38,938",7,59,91,5,"7,13,665",FALSE,21,68,65,67,30,65,5,"1,26,46,87,048","1,772"
252,Bhutan,07-01-2010,,,"3,94,316",14,56,108,5,"7,25,940",FALSE,20,69,65,67,29,66,5,"1,51,61,17,590","2,088"
253,Bolivia,07-01-2000,,,"5,82,620",1,82,61,6,"83,07,248",FALSE,31,65,61,63,40,56,4,"8,39,78,58,206","1,011"
254,Bolivia,07-01-2001,,,"7,79,917",2,79,61,6,"84,76,709",FALSE,31,65,61,63,39,56,4,"8,14,15,13,227",960
255,Bolivia,07-01-2002,,,"10,23,333",3,76,60,7,"86,46,659",FALSE,30,66,62,64,39,57,4,"7,90,54,85,150",914
256,Bolivia,07-01-2003,,14,"12,78,844",4,73,52,6,"88,15,911",FALSE,30,66,62,64,39,57,4,"8,08,23,96,474",917
257,Bolivia,07-01-2004,,15,"18,00,789",4,70,55,6,"89,82,917",FALSE,29,67,62,64,39,57,4,"8,77,34,51,753",977
258,Bolivia,07-01-2005,286,,"24,21,402",5,67,58,6,"91,46,655",FALSE,29,67,63,65,38,57,4,"9,54,91,96,302","1,044"
259,Bolivia,07-01-2006,,,"28,76,143",6,64,59,5,"93,06,660",FALSE,28,67,63,65,38,58,4,"11,45,12,97,466","1,230"
260,Bolivia,07-01-2007,,18,"32,54,410",10,62,65,5,"94,63,497",FALSE,28,68,63,65,37,58,5,"13,12,05,17,443","1,386"
261,Bolivia,07-01-2008,313,,"50,38,600",11,59,85,5,"96,18,466",FALSE,27,68,64,66,37,58,5,"16,67,50,15,771","1,734"
262,Bolivia,07-01-2009,313,,"64,64,390",14,57,90,5,"97,73,441",FALSE,27,68,64,66,37,59,5,"17,33,99,92,191","1,774"
263,Bolivia,07-01-2010,,,"71,79,293",20,54,97,5,"99,29,849",FALSE,26,69,64,66,36,59,5,"19,64,97,24,656","1,979"
264,Bosnia and Herzegovina,07-01-2000,47,,"93,386",1,10,106,7,"36,93,698",FALSE,11,77,72,74,20,69,11,"5,50,59,84,456","1,491"
265,Bosnia and Herzegovina,07-01-2001,53,,"4,44,711",1,9,111,7,"37,48,370",FALSE,11,77,72,75,19,69,12,"5,74,89,90,555","1,534"
266,Bosnia and Herzegovina,07-01-2002,53,,"7,48,780",3,9,124,7,"37,75,883",FALSE,10,77,72,75,19,69,12,"6,65,12,26,179","1,762"
267,Bosnia and Herzegovina,07-01-2003,55,,"10,74,790",4,9,178,8,"37,82,717",FALSE,10,77,72,75,18,70,13,"8,37,00,20,196","2,213"
268,Bosnia and Herzegovina,07-01-2004,53,102,"14,07,441",15,9,243,9,"37,81,358",FALSE,9,77,72,75,17,70,13,"10,02,28,40,635","2,651"
269,Bosnia and Herzegovina,07-01-2005,366,100,"15,94,367",21,9,263,9,"37,81,001",FALSE,9,77,72,75,17,70,13,"10,94,80,51,122","2,896"
270,Bosnia and Herzegovina,07-01-2006,66,103,"18,87,820",25,9,305,9,"37,81,588",FALSE,9,78,72,75,16,70,14,"12,40,01,02,623","3,279"
271,Bosnia and Herzegovina,07-01-2007,68,108,"24,50,425",28,9,394,10,"37,79,034",FALSE,9,78,72,75,16,70,14,"15,28,06,15,815","4,044"
272,Bosnia and Herzegovina,07-01-2008,78,119,"31,79,036",35,9,506,10,"37,74,164",FALSE,9,78,73,75,16,71,14,"18,54,32,89,395","4,913"
273,Bosnia and Herzegovina,07-01-2009,61,121,"32,57,239",38,8,495,11,"37,67,683",FALSE,9,78,73,75,15,71,14,"17,08,28,89,410","4,534"
274,Bosnia and Herzegovina,07-01-2010,59,,"31,10,233",52,8,499,11,"37,60,149",FALSE,9,78,73,75,15,71,14,"16,64,74,85,125","4,427"
275,Botswana,07-01-2000,,,"2,22,190",3,96,155,5,"17,57,925",FALSE,27,51,50,51,38,59,3,"5,63,23,91,130","3,204"
276,Botswana,07-01-2001,,,"3,32,264",3,95,183,5,"17,84,449",FALSE,26,50,50,50,37,60,3,"6,03,38,96,673","3,381"
277,Botswana,07-01-2002,,,"3,32,264",3,93,205,6,"18,08,103",FALSE,26,49,49,49,37,60,3,"6,09,13,05,297","3,369"
278,Botswana,07-01-2003,,37,"4,44,978",3,88,269,6,"18,30,127",FALSE,25,49,50,49,36,61,3,"8,08,67,07,335","4,419"
279,Botswana,07-01-2004,,41,"5,22,840",3,70,454,8,"18,52,243",FALSE,25,49,50,50,35,61,3,"10,04,86,60,850","5,425"
280,Botswana,07-01-2005,,45,"5,63,782",3,61,420,8,"18,75,673",FALSE,25,50,51,50,35,62,4,"10,25,54,48,713","5,468"
281,Botswana,07-01-2006,94,49,"8,23,070",4,55,399,7,"19,00,905",FALSE,24,51,52,51,34,62,4,"11,25,56,74,474","5,921"
282,Botswana,07-01-2007,,55,"11,51,761",5,52,505,8,"19,27,540",FALSE,24,51,53,52,34,62,4,"12,37,90,18,582","6,422"
283,Botswana,07-01-2008,94,63,"14,85,791",6,52,536,8,"19,54,822",FALSE,24,52,53,53,33,63,4,"13,44,33,91,231","6,877"
284,Botswana,07-01-2009,,69,"18,74,101",6,49,581,10,"19,81,576",FALSE,24,52,54,53,33,63,4,"11,53,69,26,822","5,822"
285,Botswana,07-01-2010,,,"23,63,411",6,48,615,8,"20,06,945",FALSE,24,52,54,53,33,63,4,"14,90,48,34,649","7,427"
286,Brazil,07-01-2000,,,"2,31,88,171",3,36,265,7,"17,44,25,387",FALSE,21,74,66,70,30,65,6,"6,44,70,18,31,101","3,696"
287,Brazil,07-01-2001,,,"2,87,45,769",5,34,228,7,"17,68,77,135",FALSE,20,74,67,70,29,65,6,"5,53,58,21,78,386","3,130"
288,Brazil,07-01-2002,,,"3,48,80,964",9,32,203,7,"17,92,89,227",FALSE,20,75,67,71,29,66,6,"5,04,22,12,28,974","2,812"
289,Brazil,07-01-2003,,131,"4,63,73,266",13,30,214,7,"18,16,33,074",FALSE,19,75,67,71,28,66,6,"5,52,46,92,88,268","3,042"
290,Brazil,07-01-2004,,136,"6,56,05,000",19,28,257,7,"18,38,73,377",FALSE,19,75,68,71,28,66,6,"6,63,76,00,00,000","3,610"
291,Brazil,07-01-2005,,141,"8,62,10,336",21,26,387,8,"18,59,86,964",FALSE,18,75,68,72,28,66,6,"8,82,18,52,91,701","4,743"
292,Brazil,07-01-2006,,148,"9,99,18,621",28,25,492,8,"18,79,58,211",FALSE,17,76,68,72,27,66,6,"10,88,91,72,79,412","5,793"
293,Brazil,07-01-2007,,157,"12,09,80,103",31,23,610,8,"18,97,98,070",FALSE,17,76,69,72,27,67,7,"13,65,98,26,51,542","7,197"
294,Brazil,07-01-2008,,167,"15,06,41,403",34,22,715,8,"19,15,43,237",FALSE,16,76,69,72,26,67,7,"16,52,81,75,59,097","8,629"
295,Brazil,07-01-2009,,178,"17,39,59,368",39,21,734,9,"19,32,46,610",FALSE,16,76,69,73,26,67,7,"16,21,66,15,07,655","8,392"
296,Brazil,07-01-2010,,,"20,29,44,033",41,19,990,9,"19,49,46,470",FALSE,15,77,70,73,25,68,7,"21,43,03,53,33,258","10,993"
297,Brunei Darussalam,07-01-2000,,,"95,000",9,9,541,3,"3,27,036",FALSE,23,79,74,76,30,67,3,"6,00,11,53,318","18,350"
298,Brunei Darussalam,07-01-2001,,,"1,43,004",13,9,522,3,"3,34,348",FALSE,22,79,74,76,30,67,3,"5,60,10,90,584","16,752"
299,Brunei Darussalam,07-01-2002,,,"1,53,647",15,9,523,3,"3,41,585",FALSE,22,79,74,77,29,68,3,"5,84,33,29,102","17,107"
300,Brunei Darussalam,07-01-2003,,395,"1,77,365",20,9,572,3,"3,48,771",FALSE,22,79,75,77,29,68,3,"6,55,73,33,067","18,801"
301,Brunei Darussalam,07-01-2004,,441,"2,02,454",30,8,593,3,"3,55,943",FALSE,21,79,75,77,29,68,3,"7,87,23,33,197","22,117"
302,Brunei Darussalam,07-01-2005,,423,"2,32,900",36,8,640,2,"3,63,123",FALSE,21,80,75,77,28,69,3,"9,53,14,02,830","26,248"
303,Brunei Darussalam,07-01-2006,,433,"3,01,400",42,8,711,2,"3,70,317",FALSE,21,80,75,77,28,69,3,"11,47,07,03,002","30,975"
304,Brunei Darussalam,07-01-2007,,454,"3,66,138",45,8,783,2,"3,77,513",FALSE,20,80,75,78,27,69,3,"12,24,76,27,895","32,443"
305,Brunei Darussalam,07-01-2008,,485,"3,98,857",46,8,877,2,"3,84,695",FALSE,20,80,75,78,27,70,3,"14,39,30,99,069","37,414"
306,Brunei Darussalam,07-01-2009,,,"4,12,882",49,8,833,3,"3,91,837",FALSE,20,80,76,78,27,70,3,"10,73,24,35,034","27,390"
307,Brunei Darussalam,07-01-2010,,,"4,35,104",50,7,882,3,"3,98,920",FALSE,19,80,76,78,26,70,4,"12,36,96,89,792","31,008"
308,Bulgaria,07-01-2000,"3,472",,"7,38,000",5,21,95,6,"81,70,172",FALSE,9,75,68,72,16,68,17,"12,90,35,46,576","1,579"
309,Bulgaria,07-01-2001,"2,990",,"15,50,000",8,20,124,7,"80,20,282",FALSE,9,75,69,72,15,68,17,"13,86,86,00,612","1,729"
310,Bulgaria,07-01-2002,"2,598",,"25,97,548",9,19,149,7,"78,68,468",FALSE,9,75,69,72,15,68,17,"15,97,91,94,408","2,031"
311,Bulgaria,07-01-2003,"2,517",295,"35,00,869",12,18,196,7,"78,23,557",FALSE,9,76,69,72,14,69,17,"20,66,81,76,666","2,642"
312,Bulgaria,07-01-2004,"2,628",313,"47,29,731",18,17,239,7,"77,81,161",FALSE,9,76,69,73,14,69,17,"25,28,32,28,736","3,249"
313,Bulgaria,07-01-2005,"2,389",328,"62,44,922",20,16,274,7,"77,39,900",FALSE,9,76,69,73,14,69,17,"28,89,50,83,540","3,733"
314,Bulgaria,07-01-2006,"2,422",230,"82,53,416",27,15,297,7,"76,99,020",FALSE,10,76,69,73,14,69,17,"33,20,91,88,725","4,313"
315,Bulgaria,07-01-2007,"2,424",272,"98,97,477",34,15,375,7,"76,59,764",FALSE,10,76,69,73,14,69,17,"42,11,36,55,820","5,498"
316,Bulgaria,07-01-2008,"2,335",310,"1,04,29,012",40,14,474,7,"76,23,395",FALSE,10,77,70,73,14,69,17,"51,82,48,67,627","6,798"
317,Bulgaria,07-01-2009,"2,144",330,"1,04,54,822",45,13,463,7,"75,85,131",FALSE,11,77,70,73,14,69,17,"48,56,87,14,012","6,403"
318,Bulgaria,07-01-2010,"2,100",,"1,01,99,942",46,13,435,7,"75,34,289",FALSE,10,77,70,74,14,69,18,"47,72,68,44,946","6,335"
319,Burkina Faso,07-01-2000,,,"25,245",0,191,11,5,"1,22,94,012",FALSE,45,51,49,50,47,51,2,"2,61,09,45,549",212
320,Burkina Faso,07-01-2001,,,"76,186",0,189,12,5,"1,26,48,474",FALSE,45,52,50,51,46,51,2,"2,81,28,39,821",222
321,Burkina Faso,07-01-2002,,,"1,11,013",0,188,13,5,"1,30,15,435",FALSE,45,52,50,51,46,51,2,"3,28,96,45,662",253
322,Burkina Faso,07-01-2003,,,"2,38,094",0,186,18,6,"1,33,95,599",FALSE,45,52,51,51,46,52,2,"4,27,03,85,659",319
323,Burkina Faso,07-01-2004,,6,"3,95,939",0,185,23,6,"1,37,89,736",FALSE,45,53,51,52,46,52,2,"5,10,89,83,827",370
324,Burkina Faso,07-01-2005,,6,"6,33,554",0,184,27,7,"1,41,98,463",FALSE,44,53,52,52,46,52,2,"5,46,27,10,352",385
325,Burkina Faso,07-01-2006,,6,"10,16,605",1,182,26,6,"1,46,22,202",FALSE,44,54,52,53,46,52,2,"5,84,46,70,800",400
326,Burkina Faso,07-01-2007,,7,"18,58,038",1,181,30,6,"1,50,61,127",FALSE,44,54,53,53,46,52,2,"6,75,58,06,772",449
327,Burkina Faso,07-01-2008,,7,"30,24,150",1,180,37,6,"1,55,15,258",FALSE,44,55,53,54,46,52,2,"8,35,06,21,916",538
328,Burkina Faso,07-01-2009,,7,"38,23,625",1,178,39,7,"1,59,84,479",FALSE,43,55,54,54,45,52,2,"8,34,81,61,530",522
329,Burkina Faso,07-01-2010,,,"57,07,850",1,176,40,7,"1,64,68,714",FALSE,43,56,54,55,45,52,2,"8,82,53,64,008",536
330,Burundi,07-01-2000,,,"16,320",0,164,7,7,"63,74,347",FALSE,38,47,45,46,46,51,3,"83,53,34,807",131
331,Burundi,07-01-2001,,,"33,416",0,162,7,7,"64,99,653",FALSE,37,48,45,46,46,52,3,"82,22,83,637",127
332,Burundi,07-01-2002,,,"52,000",0,159,6,7,"66,56,071",FALSE,36,48,46,47,45,52,3,"78,00,31,536",117
333,Burundi,07-01-2003,,1,"64,000",0,158,7,8,"68,38,764",FALSE,36,48,46,47,44,53,3,"75,91,14,690",111
334,Burundi,07-01-2004,,,"1,00,560",0,156,9,10,"70,39,534",FALSE,35,49,46,47,43,54,3,"89,88,48,341",128
335,Burundi,07-01-2005,,,"1,53,000",1,154,12,11,"72,51,424",FALSE,35,49,47,48,42,55,3,"1,11,72,54,387",154
336,Burundi,07-01-2006,,,"2,00,000",1,151,18,14,"74,74,363",FALSE,35,49,47,48,41,56,3,"1,23,73,32,893",166
337,Burundi,07-01-2007,,2,"2,70,000",1,148,18,14,"77,07,781",FALSE,34,50,47,49,40,57,3,"1,31,93,47,900",171
338,Burundi,07-01-2008,,,"4,80,584",1,145,18,12,"79,43,385",FALSE,34,50,48,49,39,58,3,"1,62,06,94,245",204
339,Burundi,07-01-2009,,,"8,38,414",2,143,19,11,"81,70,853",FALSE,34,51,48,49,38,59,3,"1,81,51,82,228",222
340,Burundi,07-01-2010,,,"11,50,500",2,142,21,12,"83,82,849",FALSE,34,51,49,50,38,59,3,"2,02,68,62,708",242
341,Cambodia,07-01-2000,45,,"1,30,547",0,103,17,6,"1,24,46,949",FALSE,27,58,57,57,42,55,3,"3,65,40,31,716",294
342,Cambodia,07-01-2001,33,,"2,23,458",0,96,19,6,"1,26,53,684",FALSE,26,59,57,58,40,57,3,"3,97,98,13,388",315
343,Cambodia,07-01-2002,,,"3,80,000",0,90,20,6,"1,28,45,222",FALSE,25,59,57,58,39,58,3,"4,28,40,28,138",334
344,Cambodia,07-01-2003,45,,"4,98,388",0,84,24,7,"1,30,24,171",FALSE,25,60,58,59,38,59,3,"4,65,82,46,907",358
345,Cambodia,07-01-2004,45,17,"8,61,500",0,78,26,7,"1,31,93,961",FALSE,24,60,58,59,37,59,3,"5,33,78,33,256",405
346,Cambodia,07-01-2005,45,18,"10,62,000",0,73,29,6,"1,33,57,574",FALSE,24,61,59,60,36,60,3,"6,29,30,46,162",471
347,Cambodia,07-01-2006,,,"17,21,650",0,68,53,10,"1,35,15,884",FALSE,24,62,59,61,35,61,3,"7,27,44,24,519",538
348,Cambodia,07-01-2007,,,"25,83,318",0,63,32,5,"1,36,69,857",FALSE,23,62,60,61,34,62,3,"8,63,91,64,917",632
349,Cambodia,07-01-2008,,,"42,37,000",1,59,39,5,"1,38,22,644",FALSE,23,63,60,62,34,63,4,"10,35,18,29,066",749
350,Cambodia,07-01-2009,,,"62,68,000",1,55,41,5,"1,39,77,903",FALSE,23,63,61,62,33,64,4,"10,40,19,35,532",744
351,Cambodia,07-01-2010,,,"81,50,764",1,51,45,6,"1,41,38,255",FALSE,22,64,61,63,32,64,4,"11,24,22,66,334",795
352,Cameroon,07-01-2000,327,,"1,03,279",0,148,27,5,"1,56,78,269",FALSE,38,51,49,50,43,54,4,"10,07,50,40,331",643
353,Cameroon,07-01-2001,303,,"4,17,295",0,147,28,5,"1,60,39,737",FALSE,38,51,49,50,43,54,4,"9,59,82,24,206",598
354,Cameroon,07-01-2002,308,,"7,01,507",0,146,33,5,"1,64,08,085",FALSE,38,51,49,50,42,54,4,"10,87,97,78,069",663
355,Cameroon,07-01-2003,319,11,"10,77,000",1,144,41,5,"1,67,83,366",FALSE,38,50,48,49,42,54,4,"13,62,18,09,492",812
356,Cameroon,07-01-2004,318,,"15,30,868",1,143,44,5,"1,71,65,267",FALSE,38,50,48,49,42,55,4,"15,77,53,57,312",919
357,Cameroon,07-01-2005,324,10,"22,52,508",1,142,45,5,"1,75,53,589",FALSE,38,50,48,49,42,55,4,"16,58,78,63,738",945
358,Cameroon,07-01-2006,362,10,"31,35,946",2,141,47,5,"1,79,48,395",FALSE,38,51,49,50,41,55,4,"17,95,69,85,511","1,000"
359,Cameroon,07-01-2007,370,10,"45,36,000",3,140,53,5,"1,83,50,022",FALSE,37,51,49,50,41,55,4,"20,68,43,01,372","1,127"
360,Cameroon,07-01-2008,379,,"61,60,893",3,139,64,5,"1,87,58,778",FALSE,37,51,49,50,41,56,4,"23,73,57,64,304","1,265"
361,Cameroon,07-01-2009,377,,"80,04,120",4,138,60,5,"1,91,75,028",FALSE,37,52,50,51,41,56,4,"22,18,19,23,120","1,157"
362,Cameroon,07-01-2010,377,,"86,36,652",4,136,61,5,"1,95,98,889",FALSE,36,52,50,51,41,56,4,"22,48,03,48,401","1,147"
363,Canada,07-01-2000,,,"87,27,000",51,6,"2,082",9,"3,07,69,700",FALSE,11,82,77,79,19,68,13,"7,24,91,88,60,683","23,560"
364,Canada,07-01-2001,,,"1,06,49,000",60,6,"2,147",9,"3,10,81,900",FALSE,11,82,77,79,19,69,13,"7,15,42,35,53,719","23,017"
365,Canada,07-01-2002,,,"1,18,72,000",61,6,"2,251",10,"3,13,62,000",FALSE,11,82,77,80,19,69,13,"7,34,66,19,51,188","23,425"
366,Canada,07-01-2003,,561,"1,32,91,000",64,6,"2,907",11,"3,16,76,000",FALSE,11,82,77,80,18,69,13,"8,65,87,32,42,452","27,335"
367,Canada,07-01-2004,,,"1,50,20,000",66,6,"3,100",10,"3,19,95,000",FALSE,11,83,78,80,18,69,13,"9,92,22,60,99,522","31,012"
368,Canada,07-01-2005,"2,790",,"1,70,16,600",72,6,"3,298",9,"3,23,12,000",FALSE,11,83,78,80,18,69,13,"11,33,75,99,85,476","35,088"
369,Canada,07-01-2006,"2,885",361,"1,87,49,100",73,6,"3,912",10,"3,25,76,074",FALSE,11,83,78,81,17,69,13,"12,78,61,08,46,645","39,250"
370,Canada,07-01-2007,"2,858",372,"2,02,77,400",73,6,"4,340",10,"3,29,29,733",FALSE,11,83,79,81,17,70,13,"14,24,06,57,29,448","43,246"
371,Canada,07-01-2008,"3,056",399,"2,20,92,500",77,6,"4,623",10,"3,33,19,098",FALSE,11,83,79,81,17,70,14,"15,02,67,84,37,547","45,100"
372,Canada,07-01-2009,"2,901",420,"2,38,11,900",80,6,"4,519",11,"3,37,29,690",FALSE,11,83,78,81,17,70,14,"13,37,57,76,39,752","39,656"
373,Canada,07-01-2010,"2,875",,"2,40,37,372",81,6,"5,222",11,"3,41,26,181",FALSE,11,83,79,81,16,69,14,"15,77,04,00,82,218","46,212"
374,Cape Verde,07-01-2000,,,"19,729",2,46,57,5,"4,37,238",FALSE,29,74,65,69,42,53,5,"53,92,27,053","1,233"
375,Cape Verde,07-01-2001,,,"31,507",3,45,63,5,"4,45,096",FALSE,28,74,66,70,41,54,5,"56,30,24,257","1,265"
376,Cape Verde,07-01-2002,,,"42,949",4,44,68,5,"4,52,740",FALSE,27,75,67,71,40,54,6,"62,09,74,807","1,372"
377,Cape Verde,07-01-2003,,,"53,342",4,42,80,5,"4,60,031",FALSE,26,75,67,71,39,55,6,"81,39,63,934","1,769"
